movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Avatar,2009,425000000,760507625,2015837654,2776345279,2351345279,0.846921057,5.532577127058824,12/18/09,7.4,18676,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
Pirates of the Caribbean: On Stranger Tides,2011,410600000,241063875,804600000,1045663875,635063875,0.6073307973845802,1.5466728567949342,5/20/11,6.4,8571,"['Adventure', 'Action', 'Fantasy']"
Avengers: Age of Ultron,2015,330600000,459005868,944008095,1403013963,1072413963,0.7643644263574588,3.2438413883847548,5/1/15,7.3,13457,"['Action', 'Adventure', 'Science Fiction']"
Avengers: Infinity War,2018,300000000,678815482,1369318718,2048134200,1748134200,0.8535252231030565,5.827114,4/27/18,8.3,13948,"['Adventure', 'Action', 'Fantasy']"
Justice League,2017,300000000,229024295,426920914,655945209,355945209,0.5426447272061713,1.18648403,11/17/17,6.2,7510,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
Justice League,2017,300000000,229024295,426920914,655945209,355945209,0.5426447272061713,1.18648403,11/17/17,6.2,7510,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
Spectre,2015,300000000,200074175,679546748,879620923,579620923,0.6589439926271513,1.9320697433333334,11/6/15,6.4,6719,"['Action', 'Adventure', 'Crime']"
Spectre,2015,300000000,200074175,679546748,879620923,579620923,0.6589439926271513,1.9320697433333334,11/6/15,6.4,6719,"['Action', 'Adventure', 'Crime']"
The Dark Knight Rises,2012,275000000,448139099,636300000,1084439099,809439099,0.7464126844434258,2.9434149054545453,7/20/12,7.7,13933,"['Action', 'Crime', 'Drama', 'Thriller']"
Solo: A Star Wars Story,2018,275000000,213767512,179383835,393151347,118151347,0.3005238260063751,0.4296412618181818,5/25/18,6.6,3838,"['Action', 'Adventure', 'Science Fiction']"
The Lone Ranger,2013,275000000,89302115,170700000,260002115,-14997885,-0.057683704,-0.054537764,7/3/13,6,3789,"['Action', 'Adventure', 'Western']"
John Carter,2012,275000000,73058679,209719421,282778100,7778100,0.027506019737737822,0.028284,3/9/12,6.1,3338,"['Action', 'Adventure', 'Science Fiction']"
Tangled,2010,260000000,200821936,385655304,586477240,326477240,0.5566750382333677,1.2556816923076923,11/24/10,7.5,6407,"['Animation', 'Family']"
Captain America: Civil War,2016,250000000,408084349,731985064,1140069413,890069413,0.7807151063353719,3.560277652,5/6/16,7.4,14000,"['Adventure', 'Action', 'Science Fiction']"
Batman v Superman: Dawn of Justice,2016,250000000,330360194,537140087,867500281,617500281,0.7118156553081277,2.470001124,3/25/16,5.8,11991,"['Action', 'Adventure', 'Fantasy']"
The Hobbit: An Unexpected Journey,2012,250000000,303003568,714000000,1017003568,767003568,0.7541798201439545,3.068014272,12/14/12,7.2,12076,"['Adventure', 'Fantasy', 'Action']"
The Hobbit: The Desolation of Smaug,2013,250000000,258366855,702000000,960366855,710366855,0.7396828111065953,2.84146742,12/13/13,7.6,7739,"['Adventure', 'Fantasy', 'Action']"
The Hobbit: The Battle of the Five Armies,2014,250000000,255119788,690457833,945577621,695577621,0.7356113401503609,2.782310484,12/17/14,7.3,8392,"['Action', 'Adventure', 'Fantasy']"
The Fate of the Furious,2017,250000000,225764765,1009081502,1234846267,984846267,0.7975456486519872,3.939385068,4/14/17,6.9,6335,"['Action', 'Crime', 'Thriller']"
Pirates of the Caribbean: Dead Men Tell No Tales,2017,230000000,172558876,615682261,788241137,558241137,0.7082111181416303,2.4271353782608696,5/26/17,6.6,6931,"['Adventure', 'Action', 'Fantasy', 'Comedy']"
The Avengers,2012,225000000,623279547,894656350,1517935897,1292935897,0.851772397,5.746381764444444,5/4/12,7.6,19673,"['Science Fiction', 'Action', 'Adventure']"
Man of Steel,2013,225000000,291045518,376954000,667999518,442999518,0.6631734096550651,1.9688867466666666,6/14/13,6.5,9758,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
The Amazing Spider-Man,2012,220000000,262030663,495859604,757890267,537890267,0.7097205102384565,2.444955759090909,7/4/12,6.5,10411,"['Action', 'Adventure', 'Fantasy']"
Battleship,2012,220000000,65233400,248244317,313477717,93477717,0.2981957310860472,0.4248987136363636,5/18/12,5.6,3240,"['Thriller', 'Action', 'Adventure', 'Science Fiction']"
Transformers: The Last Knight,2017,217000000,130168683,472724657,602893340,385893340,0.6400690045771612,1.7783103225806451,6/21/17,6,3255,"['Action', 'Science Fiction', 'Thriller', 'Adventure']"
Jurassic World,2015,215000000,652270625,996584239,1648854864,1433854864,0.8696064737447989,6.669092390697674,6/12/15,6.6,14056,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
